Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2002,2002,Pennsylvania,42,Black or African American,2054-5,100,1329750,7.5
,2002,2002,Pennsylvania,42,White,2106-3,1224,10705281,11.4
,2002,2002,Rhode Island,44,White,2106-3,82,957652,8.6
,2002,2002,South Carolina,45,Black or African American,2054-5,46,1222658,3.8
,2002,2002,South Carolina,45,White,2106-3,389,2820732,13.8
,2002,2002,South Dakota,46,American Indian or Alaska Native,1002-5,17,67133,Unreliable
,2002,2002,South Dakota,46,White,2106-3,75,679515,11
,2002,2002,Tennessee,47,Black or African American,2054-5,52,980256,5.3
,2002,2002,Tennessee,47,White,2106-3,718,4723797,15.2
,2002,2002,Texas,48,Asian or Pacific Islander,A-PI,26,726265,3.6
,2002,2002,Texas,48,Black or African American,2054-5,134,2602237,5.1
,2002,2002,Texas,48,White,2106-3,2145,18192259,11.8
,2002,2002,Utah,49,White,2106-3,332,2196834,15.1
,2002,2002,Vermont,50,White,2106-3,92,600887,15.3
,2002,2002,Virginia,51,Asian or Pacific Islander,A-PI,17,332353,Unreliable
,2002,2002,Virginia,51,Black or African American,2054-5,91,1480645,6.1
,2002,2002,Virginia,51,White,2106-3,690,5444069,12.7
,2002,2002,Washington,53,American Indian or Alaska Native,1002-5,20,117689,17
,2002,2002,Washington,53,Asian or Pacific Islander,A-PI,24,426682,5.6
,2002,2002,Washington,53,Black or African American,2054-5,15,245869,Unreliable
,2002,2002,Washington,53,White,2106-3,752,5262109,14.3
,2002,2002,West Virginia,54,White,2106-3,269,1728416,15.6
,2002,2002,Wisconsin,55,Black or African American,2054-5,20,339499,5.9
,2002,2002,Wisconsin,55,White,2106-3,595,4942435,12
,2002,2002,Wyoming,56,White,2106-3,102,477938,21.3
,2003,2003,Alabama,1,Black or African American,2054-5,50,1190183,4.2
,2003,2003,Alabama,1,White,2106-3,468,3241836,14.4
,2003,2003,Alaska,2,American Indian or Alaska Native,1002-5,42,110936,37.9
,2003,2003,Alaska,2,White,2106-3,75,471541,15.9
,2003,2003,Arizona,4,American Indian or Alaska Native,1002-5,52,298633,17.4
,2003,2003,Arizona,4,Black or African American,2054-5,24,213993,11.2
,2003,2003,Arizona,4,White,2106-3,759,4854518,15.6
,2003,2003,Arkansas,5,Black or African American,2054-5,31,435025,7.1
,2003,2003,Arkansas,5,White,2106-3,338,2237427,15.1
,2003,2003,California,6,American Indian or Alaska Native,1002-5,25,534792,4.7
,2003,2003,California,6,Asian or Pacific Islander,A-PI,244,4621258,5.3
,2003,2003,California,6,Black or African American,2054-5,138,2585567,5.3
,2003,2003,California,6,White,2106-3,2985,27511542,10.8
,2003,2003,Colorado,8,Black or African American,2054-5,14,203049,Unreliable
,2003,2003,Colorado,8,White,2106-3,702,4127630,17
,2003,2003,Connecticut,9,Black or African American,2054-5,10,370417,Unreliable
,2003,2003,Connecticut,9,White,2106-3,259,2986138,8.7
,2003,2003,Delaware,10,White,2106-3,89,620499,14.3
,2003,2003,District of Columbia,11,Black or African American,2054-5,27,340751,7.9
,2003,2003,Florida,12,Asian or Pacific Islander,A-PI,20,387049,5.2
,2003,2003,Florida,12,Black or African American,2054-5,119,2700143,4.4
,2003,2003,Florida,12,White,2106-3,2152,13838602,15.6
,2003,2003,Georgia,13,Asian or Pacific Islander,A-PI,10,240749,Unreliable
,2003,2003,Georgia,13,Black or African American,2054-5,126,2571491,4.9
,2003,2003,Georgia,13,White,2106-3,822,5776586,14.2
,2003,2003,Hawaii,15,Asian or Pacific Islander,A-PI,71,837056,8.5
,2003,2003,Hawaii,15,White,2106-3,58,375506,15.4
,2003,2003,Idaho,16,White,2106-3,211,1312571,16.1
,2003,2003,Illinois,17,Asian or Pacific Islander,A-PI,18,521161,Unreliable
,2003,2003,Illinois,17,Black or African American,2054-5,76,1942340,3.9
,2003,2003,Illinois,17,White,2106-3,913,10037309,9.1
,2003,2003,Indiana,18,Black or African American,2054-5,43,565411,7.6
,2003,2003,Indiana,18,White,2106-3,689,5526320,12.5
,2003,2003,Iowa,19,White,2106-3,341,2806004,12.2
,2003,2003,Kansas,20,White,2106-3,335,2454735,13.6
,2003,2003,Kentucky,21,Black or African American,2054-5,32,322254,9.9
,2003,2003,Kentucky,21,White,2106-3,530,3743343,14.2
,2003,2003,Louisiana,22,Black or African American,2054-5,55,1496609,3.7
,2003,2003,Louisiana,22,White,2106-3,397,2926521,13.6
,2003,2003,Maine,23,White,2106-3,137,1272827,10.8
,2003,2003,Maryland,24,Asian or Pacific Islander,A-PI,19,270259,Unreliable
,2003,2003,Maryland,24,Black or African American,2054-5,64,1621856,3.9
,2003,2003,Maryland,24,White,2106-3,408,3579519,11.4
,2003,2003,Massachusetts,25,Asian or Pacific Islander,A-PI,14,302516,Unreliable
,2003,2003,Massachusetts,25,Black or African American,2054-5,20,464146,4.3
,2003,2003,Massachusetts,25,White,2106-3,397,5630854,7.1
,2003,2003,Michigan,26,Black or African American,2054-5,92,1488590,6.2
,2003,2003,Michigan,26,White,2106-3,921,8245792,11.2
,2003,2003,Minnesota,27,Asian or Pacific Islander,A-PI,13,179550,Unreliable
,2003,2003,Minnesota,27,Black or African American,2054-5,13,231089,Unreliable
,2003,2003,Minnesota,27,White,2106-3,464,4576328,10.1
,2003,2003,Mississippi,28,Black or African American,2054-5,52,1053803,4.9
,2003,2003,Mississippi,28,White,2106-3,283,1776834,15.9
,2003,2003,Missouri,29,Black or African American,2054-5,43,676844,6.4
,2003,2003,Missouri,29,White,2106-3,630,4913336,12.8
,2003,2003,Montana,30,American Indian or Alaska Native,1002-5,11,62325,Unreliable
,2003,2003,Montana,30,White,2106-3,169,845586,20
,2003,2003,Nebraska,31,White,2106-3,169,1609719,10.5
,2003,2003,Nevada,32,Asian or Pacific Islander,A-PI,13,150442,Unreliable
,2003,2003,Nevada,32,Black or African American,2054-5,19,181213,Unreliable
,2003,2003,Nevada,32,White,2106-3,394,1880102,21
,2003,2003,New Hampshire,33,White,2106-3,155,1237630,12.5
,2003,2003,New Jersey,34,Asian or Pacific Islander,A-PI,19,610067,Unreliable
,2003,2003,New Jersey,34,Black or African American,2054-5,56,1279601,4.4
,2003,2003,New Jersey,34,White,2106-3,513,6674697,7.7
,2003,2003,New Mexico,35,American Indian or Alaska Native,1002-5,36,196291,18.3
,2003,2003,New Mexico,35,White,2106-3,300,1605625,18.7
,2003,2003,New York,36,Asian or Pacific Islander,A-PI,54,1293519,4.2
,2003,2003,New York,36,Black or African American,2054-5,110,3471007,3.2
,2003,2003,New York,36,White,2106-3,999,14263472,7
,2003,2003,North Carolina,37,Black or African American,2054-5,104,1869334,5.6
,2003,2003,North Carolina,37,White,2106-3,839,6271850,13.4
,2003,2003,North Dakota,38,American Indian or Alaska Native,1002-5,12,34227,Unreliable
,2003,2003,North Dakota,38,White,2106-3,68,592924,11.5
,2003,2003,Ohio,39,Black or African American,2054-5,82,1413170,5.8
,2003,2003,Ohio,39,White,2106-3,986,9814964,10
,2003,2003,Oklahoma,40,American Indian or Alaska Native,1002-5,30,331462,9.1
,2003,2003,Oklahoma,40,Black or African American,2054-5,27,287387,9.4
,2003,2003,Oklahoma,40,White,2106-3,411,2824128,14.6
,2003,2003,Oregon,41,White,2106-3,575,3267254,17.6
,2003,2003,Pennsylvania,42,Asian or Pacific Islander,A-PI,13,282881,Unreliable
,2003,2003,Pennsylvania,42,Black or African American,2054-5,99,1349739,7.3
,2003,2003,Pennsylvania,42,White,2106-3,1226,10711817,11.4
,2003,2003,Rhode Island,44,White,2106-3,81,958870,8.4
,2003,2003,South Carolina,45,Black or African American,2054-5,60,1231581,4.9
,2003,2003,South Carolina,45,White,2106-3,410,2850639,14.4
,2003,2003,South Dakota,46,American Indian or Alaska Native,1002-5,14,68275,Unreliable
,2003,2003,South Dakota,46,White,2106-3,87,681095,12.8
,2003,2003,Tennessee,47,Black or African American,2054-5,54,993443,5.4
,2003,2003,Tennessee,47,White,2106-3,699,4757541,14.7
,2003,2003,Texas,48,Asian or Pacific Islander,A-PI,44,764885,5.8
,2003,2003,Texas,48,Black or African American,2054-5,125,2646739,4.7
,2003,2003,Texas,48,White,2106-3,2184,18440940,11.8
,2003,2003,Utah,49,White,2106-3,322,2227843,14.5
,2003,2003,Vermont,50,White,2106-3,83,602530,13.8
,2003,2003,Virginia,51,Asian or Pacific Islander,A-PI,15,351495,Unreliable
,2003,2003,Virginia,51,Black or African American,2054-5,94,1496240,6.3
,2003,2003,Virginia,51,White,2106-3,697,5487553,12.7
,2003,2003,Washington,53,American Indian or Alaska Native,1002-5,11,120618,Unreliable
,2003,2003,Washington,53,Asian or Pacific Islander,A-PI,32,443413,7.2
,2003,2003,Washington,53,Black or African American,2054-5,20,250925,8
,2003,2003,Washington,53,White,2106-3,738,5289159,14
,2003,2003,West Virginia,54,White,2106-3,260,1733784,15
,2003,2003,Wisconsin,55,American Indian or Alaska Native,1002-5,10,56937,Unreliable
,2003,2003,Wisconsin,55,Asian or Pacific Islander,A-PI,10,112146,Unreliable
,2003,2003,Wisconsin,55,Black or African American,2054-5,25,346353,7.2
,2003,2003,Wisconsin,55,White,2106-3,601,4963767,12.1
,2003,2003,Wyoming,56,White,2106-3,105,480960,21.8
,2004,2004,Alabama,1,Black or African American,2054-5,73,1199192,6.1
,2004,2004,Alabama,1,White,2106-3,458,3255811,14.1
,2004,2004,Alaska,2,American Indian or Alaska Native,1002-5,59,112721,52.3
,2004,2004,Alaska,2,White,2106-3,89,478466,18.6
,2004,2004,Arizona,4,American Indian or Alaska Native,1002-5,54,306256,17.6
,2004,2004,Arizona,4,Black or African American,2054-5,20,226956,8.8
,2004,2004,Arizona,4,White,2106-3,801,4965804,16.1
,2004,2004,Arkansas,5,Black or African American,2054-5,17,438712,Unreliable
,2004,2004,Arkansas,5,White,2106-3,341,2255345,15.1
,2004,2004,California,6,American Indian or Alaska Native,1002-5,22,557610,3.9
,2004,2004,California,6,Asian or Pacific Islander,A-PI,287,4750147,6
,2004,2004,California,6,Black or African American,2054-5,142,2603152,5.5
,2004,2004,California,6,White,2106-3,2898,27663667,10.5
,2004,2004,Colorado,8,Asian or Pacific Islander,A-PI,14,136838,Unreliable
,2004,2004,Colorado,8,Black or African American,2054-5,23,208322,11
,2004,2004,Colorado,8,White,2106-3,753,4160952,18.1
,2004,2004,Connecticut,9,Black or African American,2054-5,15,375875,Unreliable
,2004,2004,Connecticut,9,White,2106-3,274,2986255,9.2
,2004,2004,Delaware,10,Black or African American,2054-5,10,175605,Unreliable
,2004,2004,Delaware,10,White,2106-3,82,626833,13.1
,2004,2004,District of Columbia,11,Black or African American,2054-5,14,335297,Unreliable
,2004,2004,District of Columbia,11,White,2106-3,16,210252,Unreliable
,2004,2004,Florida,12,Asian or Pacific Islander,A-PI,20,414998,4.8
,2004,2004,Florida,12,Black or African American,2054-5,112,2786446,4
,2004,2004,Florida,12,White,2106-3,2251,14131892,15.9
,2004,2004,Georgia,13,Asian or Pacific Islander,A-PI,13,256011,Unreliable
,2004,2004,Georgia,13,Black or African American,2054-5,132,2635336,5
,2004,2004,Georgia,13,White,2106-3,817,5841377,14
,2004,2004,Hawaii,15,Asian or Pacific Islander,A-PI,63,852273,7.4
,2004,2004,Hawaii,15,White,2106-3,52,383013,13.6
,2004,2004,Idaho,16,White,2106-3,231,1338380,17.3
,2004,2004,Illinois,17,Asian or Pacific Islander,A-PI,17,538214,Unreliable
,2004,2004,Illinois,17,Black or African American,2054-5,85,1944473,4.4
,2004,2004,Illinois,17,White,2106-3,923,10047833,9.2
,2004,2004,Indiana,18,Asian or Pacific Islander,A-PI,11,87942,Unreliable
,2004,2004,Indiana,18,Black or African American,2054-5,39,575734,6.8
,2004,2004,Indiana,18,White,2106-3,652,5546480,11.8
,2004,2004,Iowa,19,White,2106-3,334,2812023,11.9
,2004,2004,Kansas,20,Black or African American,2054-5,19,175310,Unreliable
,2004,2004,Kansas,20,White,2106-3,346,2460978,14.1
,2004,2004,Kentucky,21,Black or African American,2054-5,11,328546,Unreliable
,2004,2004,Kentucky,21,White,2106-3,544,3763011,14.5
,2004,2004,Louisiana,22,Black or African American,2054-5,84,1509822,5.6
,2004,2004,Louisiana,22,White,2106-3,450,2940900,15.3
,2004,2004,Maine,23,White,2106-3,168,1278082,13.1
,2004,2004,Maryland,24,Asian or Pacific Islander,A-PI,11,282937,Unreliable
,2004,2004,Maryland,24,Black or African American,2054-5,71,1652016,4.3
,2004,2004,Maryland,24,White,2106-3,413,3585789,11.5
,2004,2004,Massachusetts,25,Asian or Pacific Islander,A-PI,11,313272,Unreliable
,2004,2004,Massachusetts,25,Black or African American,2054-5,11,472524,Unreliable
,2004,2004,Massachusetts,25,White,2106-3,397,5600102,7.1
,2004,2004,Michigan,26,American Indian or Alaska Native,1002-5,13,78246,Unreliable
,2004,2004,Michigan,26,Asian or Pacific Islander,A-PI,17,237897,Unreliable
,2004,2004,Michigan,26,Black or African American,2054-5,67,1492884,4.5
,2004,2004,Michigan,26,White,2106-3,1000,8246288,12.1
,2004,2004,Minnesota,27,American Indian or Alaska Native,1002-5,16,68115,Unreliable
,2004,2004,Minnesota,27,Asian or Pacific Islander,A-PI,11,186774,Unreliable
,2004,2004,Minnesota,27,Black or African American,2054-5,11,242890,Unreliable
,2004,2004,Minnesota,27,White,2106-3,484,4589934,10.5
,2004,2004,Mississippi,28,Black or African American,2054-5,53,1062637,5
,2004,2004,Mississippi,28,White,2106-3,294,1786952,16.5
,2004,2004,Missouri,29,Black or African American,2054-5,56,685468,8.2
,2004,2004,Missouri,29,White,2106-3,646,4937590,13.1
,2004,2004,Montana,30,American Indian or Alaska Native,1002-5,20,63172,31.7
,2004,2004,Montana,30,White,2106-3,154,854417,18
,2004,2004,Nebraska,31,White,2106-3,156,1616304,9.7
,2004,2004,Nevada,32,Asian or Pacific Islander,A-PI,12,165090,Unreliable
,2004,2004,Nevada,32,Black or African American,2054-5,13,194114,Unreliable
,2004,2004,Nevada,32,White,2106-3,413,1947914,21.2
,2004,2004,New Hampshire,33,White,2106-3,130,1245528,10.4
,2004,2004,New Jersey,34,Asian or Pacific Islander,A-PI,22,635855,3.5
,2004,2004,New Jersey,34,Black or African American,2054-5,54,1288238,4.2
,2004,2004,New Jersey,34,White,2106-3,521,6670703,7.8
,2004,2004,New Mexico,35,American Indian or Alaska Native,1002-5,41,199634,20.5
,2004,2004,New Mexico,35,White,2106-3,305,1625510,18.8
,2004,2004,New York,36,Asian or Pacific Islander,A-PI,61,1327853,4.6
,2004,2004,New York,36,Black or African American,2054-5,140,3464246,4
,2004,2004,New York,36,White,2106-3,978,14222791,6.9
,2004,2004,North Carolina,37,Black or African American,2054-5,105,1901343,5.5
,2004,2004,North Carolina,37,White,2106-3,907,6355906,14.3
,2004,2004,North Dakota,38,White,2106-3,65,596952,10.9
,2004,2004,Ohio,39,Asian or Pacific Islander,A-PI,10,180109,Unreliable
,2004,2004,Ohio,39,Black or African American,2054-5,102,1427023,7.1
,2004,2004,Ohio,39,White,2106-3,1203,9810680,12.3
,2004,2004,Oklahoma,40,American Indian or Alaska Native,1002-5,36,337623,10.7
,2004,2004,Oklahoma,40,Black or African American,2054-5,20,290375,6.9
,2004,2004,Oklahoma,40,White,2106-3,445,2833383,15.7
,2004,2004,Oregon,41,White,2106-3,536,3281938,16.3
,2004,2004,Pennsylvania,42,Asian or Pacific Islander,A-PI,11,297339,Unreliable
,2004,2004,Pennsylvania,42,Black or African American,2054-5,90,1372319,6.6
,2004,2004,Pennsylvania,42,White,2106-3,1308,10708454,12.2
,2004,2004,Rhode Island,44,White,2106-3,80,958378,8.3
,2004,2004,South Carolina,45,Black or African American,2054-5,61,1244041,4.9
,2004,2004,South Carolina,45,White,2106-3,418,2894711,14.4
,2004,2004,South Dakota,46,American Indian or Alaska Native,1002-5,24,69565,34.5
,2004,2004,South Dakota,46,White,2106-3,87,685440,12.7
,2004,2004,Tennessee,47,Black or African American,2054-5,55,1009077,5.5
,2004,2004,Tennessee,47,White,2106-3,733,4799162,15.3
,2004,2004,Texas,48,Asian or Pacific Islander,A-PI,31,802430,3.9
,2004,2004,Texas,48,Black or African American,2054-5,137,2697339,5.1
,2004,2004,Texas,48,White,2106-3,2121,18705854,11.3
,2004,2004,Utah,49,White,2106-3,361,2264136,15.9
,2004,2004,Vermont,50,White,2106-3,92,603896,15.2
,2004,2004,Virginia,51,Asian or Pacific Islander,A-PI,25,372253,6.7
,2004,2004,Virginia,51,Black or African American,2054-5,85,1519571,5.6
,2004,2004,Virginia,51,White,2106-3,716,5550005,12.9
,2004,2004,Washington,53,American Indian or Alaska Native,1002-5,18,124543,Unreliable
,2004,2004,Washington,53,Asian or Pacific Islander,A-PI,30,461698,6.5
,2004,2004,Washington,53,Black or African American,2054-5,22,257470,8.5
,2004,2004,Washington,53,White,2106-3,759,5334934,14.2
,2004,2004,West Virginia,54,White,2106-3,281,1736570,16.2
,2004,2004,Wisconsin,55,Black or African American,2054-5,27,352749,7.7
,2004,2004,Wisconsin,55,White,2106-3,622,4986571,12.5
,2004,2004,Wyoming,56,White,2106-3,86,485888,17.7
,2005,2005,Alabama,1,Black or African American,2054-5,65,1210903,5.4
,2005,2005,Alabama,1,White,2106-3,467,3279048,14.2
,2005,2005,Alaska,2,American Indian or Alaska Native,1002-5,51,114256,44.6
,2005,2005,Alaska,2,White,2106-3,78,482692,16.2
,2005,2005,Arizona,4,American Indian or Alaska Native,1002-5,58,316197,18.3
,2005,2005,Arizona,4,Asian or Pacific Islander,A-PI,11,167814,Unreliable
,2005,2005,Arizona,4,White,2106-3,867,5111992,17
,2005,2005,Arkansas,5,Black or African American,2054-5,29,442674,6.6
,2005,2005,Arkansas,5,White,2106-3,368,2278997,16.1
,2005,2005,California,6,American Indian or Alaska Native,1002-5,18,581877,Unreliable
,2005,2005,California,6,Asian or Pacific Islander,A-PI,247,4884264,5.1
,2005,2005,California,6,Black or African American,2054-5,138,2615407,5.3
,2005,2005,California,6,White,2106-3,2792,27746395,10.1
,2005,2005,Colorado,8,Black or African American,2054-5,22,211476,10.4
,2005,2005,Colorado,8,White,2106-3,766,4206548,18.2
,2005,2005,Connecticut,9,Black or African American,2054-5,16,381552,Unreliable
,2005,2005,Connecticut,9,White,2106-3,272,2984742,9.1
,2005,2005,Delaware,10,White,2106-3,73,633398,11.5
,2005,2005,District of Columbia,11,Black or African American,2054-5,16,329329,Unreliable
,2005,2005,District of Columbia,11,White,2106-3,14,215554,Unreliable
,2005,2005,Florida,12,Asian or Pacific Islander,A-PI,25,445860,5.6
,2005,2005,Florida,12,Black or African American,2054-5,128,2881786,4.4
,2005,2005,Florida,12,White,2106-3,2180,14428647,15.1
,2005,2005,Georgia,13,Black or African American,2054-5,141,2702396,5.2
,2005,2005,Georgia,13,White,2106-3,773,5911406,13.1
,2005,2005,Hawaii,15,Asian or Pacific Islander,A-PI,62,861818,7.2
,2005,2005,Hawaii,15,White,2106-3,44,391585,11.2
,2005,2005,Idaho,16,White,2106-3,220,1371294,16
,2005,2005,Illinois,17,Asian or Pacific Islander,A-PI,23,555402,4.1
,2005,2005,Illinois,17,Black or African American,2054-5,86,1944853,4.4
,2005,2005,Illinois,17,White,2106-3,975,10046377,9.7
,2005,2005,Indiana,18,Black or African American,2054-5,31,586943,5.3
,2005,2005,Indiana,18,White,2106-3,712,5574542,12.8
,2005,2005,Iowa,19,White,2106-3,323,2816975,11.5
,2005,2005,Kansas,20,Black or African American,2054-5,14,176749,Unreliable
,2005,2005,Kansas,20,White,2106-3,342,2467205,13.9
,2005,2005,Kentucky,21,Black or African American,2054-5,22,334402,6.6
,2005,2005,Kentucky,21,White,2106-3,543,3790752,14.3
,2005,2005,Louisiana,22,Black or African American,2054-5,65,1521031,4.3
,2005,2005,Louisiana,22,White,2106-3,431,2951023,14.6
,2005,2005,Maine,23,White,2106-3,171,1281091,13.3
,2005,2005,Maryland,24,Asian or Pacific Islander,A-PI,14,295829,Unreliable
,2005,2005,Maryland,24,Black or African American,2054-5,75,1680707,4.5
,2005,2005,Maryland,24,White,2106-3,381,3587986,10.6
,2005,2005,Massachusetts,25,Asian or Pacific Islander,A-PI,15,323694,Unreliable
,2005,2005,Massachusetts,25,Black or African American,2054-5,18,481830,Unreliable
,2005,2005,Massachusetts,25,White,2106-3,446,5570042,8
,2005,2005,Michigan,26,Black or African American,2054-5,82,1494262,5.5
,2005,2005,Michigan,26,White,2106-3,1014,8231910,12.3
,2005,2005,Minnesota,27,American Indian or Alaska Native,1002-5,21,70018,30
,2005,2005,Minnesota,27,Asian or Pacific Islander,A-PI,13,194207,Unreliable
,2005,2005,Minnesota,27,White,2106-3,504,4600739,11
,2005,2005,Mississippi,28,Black or African American,2054-5,57,1070369,5.3
,2005,2005,Mississippi,28,White,2106-3,302,1794500,16.8
,2005,2005,Missouri,29,Asian or Pacific Islander,A-PI,10,95260,Unreliable
,2005,2005,Missouri,29,Black or African American,2054-5,42,694231,6
,2005,2005,Missouri,29,White,2106-3,669,4965900,13.5
,2005,2005,Montana,30,American Indian or Alaska Native,1002-5,15,64369,Unreliable
,2005,2005,Montana,30,White,2106-3,191,862916,22.1
,2005,2005,Nebraska,31,White,2106-3,176,1624229,10.8
,2005,2005,Nevada,32,Black or African American,2054-5,16,207275,Unreliable
,2005,2005,Nevada,32,White,2106-3,450,2002853,22.5
,2005,2005,New Hampshire,33,White,2106-3,162,1251338,12.9
,2005,2005,New Jersey,34,Asian or Pacific Islander,A-PI,26,661776,3.9
,2005,2005,New Jersey,34,Black or African American,2054-5,38,1293607,2.9
,2005,2005,New Jersey,34,White,2106-3,471,6654085,7.1
,2005,2005,New Mexico,35,American Indian or Alaska Native,1002-5,30,202659,14.8
,2005,2005,New Mexico,35,White,2106-3,307,1648132,18.6
,2005,2005,New York,36,Asian or Pacific Islander,A-PI,74,1362726,5.4
,2005,2005,New York,36,Black or African American,2054-5,116,3457681,3.4
,2005,2005,New York,36,White,2106-3,997,14146723,7
,2005,2005,North Carolina,37,Black or African American,2054-5,101,1936792,5.2
,2005,2005,North Carolina,37,White,2106-3,891,6456650,13.8
,2005,2005,North Dakota,38,American Indian or Alaska Native,1002-5,17,35578,Unreliable
,2005,2005,North Dakota,38,White,2106-3,74,596748,12.4
,2005,2005,Ohio,39,Black or African American,2054-5,81,1441701,5.6
,2005,2005,Ohio,39,White,2106-3,1256,9798651,12.8
,2005,2005,Oklahoma,40,American Indian or Alaska Native,1002-5,48,344806,13.9
,2005,2005,Oklahoma,40,Black or African American,2054-5,25,293204,8.5
,2005,2005,Oklahoma,40,White,2106-3,436,2845221,15.3
,2005,2005,Oregon,41,Asian or Pacific Islander,A-PI,10,150553,Unreliable
,2005,2005,Oregon,41,White,2106-3,540,3315027,16.3
,2005,2005,Pennsylvania,42,Asian or Pacific Islander,A-PI,14,312561,Unreliable
,2005,2005,Pennsylvania,42,Black or African American,2054-5,102,1395186,7.3
,2005,2005,Pennsylvania,42,White,2106-3,1311,10707324,12.2
,2005,2005,Rhode Island,44,White,2106-3,67,949218,7.1
,2005,2005,South Carolina,45,Black or African American,2054-5,59,1255105,4.7
,2005,2005,South Carolina,45,White,2106-3,445,2938716,15.1
,2005,2005,South Dakota,46,American Indian or Alaska Native,1002-5,16,70603,Unreliable
,2005,2005,South Dakota,46,White,2106-3,105,688470,15.3
,2005,2005,Tennessee,47,Black or African American,2054-5,61,1026372,5.9
,2005,2005,Tennessee,47,White,2106-3,791,4856223,16.3
,2005,2005,Texas,48,Asian or Pacific Islander,A-PI,31,844072,3.7
,2005,2005,Texas,48,Black or African American,2054-5,155,2753898,5.6
,2005,2005,Texas,48,White,2106-3,2220,18980757,11.7
,2005,2005,Utah,49,White,2106-3,322,2313863,13.9
,2005,2005,Vermont,50,White,2106-3,77,604380,12.7
,2005,2005,Virginia,51,Asian or Pacific Islander,A-PI,15,394694,Unreliable
,2005,2005,Virginia,51,Black or African American,2054-5,90,1541027,5.8
,2005,2005,Virginia,51,White,2106-3,758,5605707,13.5
,2005,2005,Washington,53,American Indian or Alaska Native,1002-5,12,127959,Unreliable
,2005,2005,Washington,53,Asian or Pacific Islander,A-PI,32,481562,6.6
,2005,2005,Washington,53,Black or African American,2054-5,16,264736,Unreliable
,2005,2005,Washington,53,White,2106-3,761,5383048,14.1
,2005,2005,West Virginia,54,White,2106-3,249,1739381,14.3
,2005,2005,Wisconsin,55,American Indian or Alaska Native,1002-5,20,59895,33.4
,2005,2005,Wisconsin,55,Black or African American,2054-5,19,359771,Unreliable
,2005,2005,Wisconsin,55,White,2106-3,593,5005823,11.8
,2005,2005,Wyoming,56,White,2106-3,88,490272,17.9
,2006,2006,Alabama,1,Black or African American,2054-5,62,1230534,5
,2006,2006,Alabama,1,White,2106-3,512,3314160,15.4
,2006,2006,Alaska,2,American Indian or Alaska Native,1002-5,48,115621,41.5
,2006,2006,Alaska,2,White,2106-3,83,487954,17
,2006,2006,Arizona,4,American Indian or Alaska Native,1002-5,55,327058,16.8
,2006,2006,Arizona,4,Asian or Pacific Islander,A-PI,14,184455,Unreliable
,2006,2006,Arizona,4,Black or African American,2054-5,21,262150,8
,2006,2006,Arizona,4,White,2106-3,886,5255478,16.9
,2006,2006,Arkansas,5,Black or African American,2054-5,21,450382,4.7
,2006,2006,Arkansas,5,White,2106-3,346,2308449,15
,2006,2006,California,6,American Indian or Alaska Native,1002-5,13,607308,Unreliable
,2006,2006,California,6,Asian or Pacific Islander,A-PI,265,5013374,5.3
,2006,2006,California,6,Black or African American,2054-5,131,2626937,5
,2006,2006,California,6,White,2106-3,2914,27773583,10.5
,2006,2006,Colorado,8,Asian or Pacific Islander,A-PI,16,147694,Unreliable
,2006,2006,Colorado,8,Black or African American,2054-5,21,218810,9.6
,2006,2006,Colorado,8,White,2106-3,686,4278464,16
,2006,2006,Connecticut,9,Asian or Pacific Islander,A-PI,11,130310,Unreliable
,2006,2006,Connecticut,9,Black or African American,2054-5,16,388120,Unreliable
,2006,2006,Connecticut,9,White,2106-3,264,2982114,8.9
,2006,2006,Delaware,10,Black or African American,2054-5,10,187148,Unreliable
,2006,2006,Delaware,10,White,2106-3,80,640053,12.5
,2006,2006,District of Columbia,11,Black or African American,2054-5,13,325064,Unreliable
,2006,2006,District of Columbia,11,White,2106-3,14,221264,Unreliable
,2006,2006,Florida,12,Asian or Pacific Islander,A-PI,30,473540,6.3
,2006,2006,Florida,12,Black or African American,2054-5,101,2969250,3.4
,2006,2006,Florida,12,White,2106-3,2290,14634243,15.6
,2006,2006,Georgia,13,Asian or Pacific Islander,A-PI,21,293130,7.2
,2006,2006,Georgia,13,Black or African American,2054-5,131,2805927,4.7
,2006,2006,Georgia,13,White,2106-3,769,6014480,12.8
,2006,2006,Hawaii,15,Asian or Pacific Islander,A-PI,71,870882,8.2
,2006,2006,Hawaii,15,White,2106-3,49,399166,12.3
,2006,2006,Idaho,16,White,2106-3,218,1408456,15.5
,2006,2006,Illinois,17,Asian or Pacific Islander,A-PI,18,574103,Unreliable
,2006,2006,Illinois,17,Black or African American,2054-5,93,1947836,4.8
,2006,2006,Illinois,17,White,2106-3,895,10054436,8.9
,2006,2006,Indiana,18,Black or African American,2054-5,33,600368,5.5
,2006,2006,Indiana,18,White,2106-3,787,5608431,14
,2006,2006,Iowa,19,Black or African American,2054-5,10,90031,Unreliable
,2006,2006,Iowa,19,White,2106-3,324,2828308,11.5
,2006,2006,Kansas,20,Black or African American,2054-5,15,180509,Unreliable
,2006,2006,Kansas,20,White,2106-3,355,2478392,14.3
,2006,2006,Kentucky,21,Black or African American,2054-5,19,339736,Unreliable
,2006,2006,Kentucky,21,White,2106-3,596,3819323,15.6
,2006,2006,Louisiana,22,Black or African American,2054-5,63,1369467,4.6
