,Year,State,Race,Deaths,Population,Crude Rate
441,2003.0,Connecticut,Black or African American,10.0,370417.0,Unreliable
442,2003.0,Connecticut,White,259.0,2986138.0,8.7
443,2003.0,Delaware,White,89.0,620499.0,14.3
444,2003.0,District of Columbia,Black or African American,27.0,340751.0,7.9
445,2003.0,Florida,Asian or Pacific Islander,20.0,387049.0,5.2
446,2003.0,Florida,Black or African American,119.0,2700143.0,4.4
447,2003.0,Florida,White,2152.0,13838602.0,15.6
448,2003.0,Georgia,Asian or Pacific Islander,10.0,240749.0,Unreliable
449,2003.0,Georgia,Black or African American,126.0,2571491.0,4.9
450,2003.0,Georgia,White,822.0,5776586.0,14.2
451,2003.0,Hawaii,Asian or Pacific Islander,71.0,837056.0,8.5
452,2003.0,Hawaii,White,58.0,375506.0,15.4
453,2003.0,Idaho,White,211.0,1312571.0,16.1
454,2003.0,Illinois,Asian or Pacific Islander,18.0,521161.0,Unreliable
455,2003.0,Illinois,Black or African American,76.0,1942340.0,3.9
456,2003.0,Illinois,White,913.0,10037309.0,9.1
457,2003.0,Indiana,Black or African American,43.0,565411.0,7.6
458,2003.0,Indiana,White,689.0,5526320.0,12.5
459,2003.0,Iowa,White,341.0,2806004.0,12.2
460,2003.0,Kansas,White,335.0,2454735.0,13.6
461,2003.0,Kentucky,Black or African American,32.0,322254.0,9.9
462,2003.0,Kentucky,White,530.0,3743343.0,14.2
463,2003.0,Louisiana,Black or African American,55.0,1496609.0,3.7
464,2003.0,Louisiana,White,397.0,2926521.0,13.6
465,2003.0,Maine,White,137.0,1272827.0,10.8
466,2003.0,Maryland,Asian or Pacific Islander,19.0,270259.0,Unreliable
467,2003.0,Maryland,Black or African American,64.0,1621856.0,3.9
468,2003.0,Maryland,White,408.0,3579519.0,11.4
469,2003.0,Massachusetts,Asian or Pacific Islander,14.0,302516.0,Unreliable
470,2003.0,Massachusetts,Black or African American,20.0,464146.0,4.3
471,2003.0,Massachusetts,White,397.0,5630854.0,7.1
472,2003.0,Michigan,Black or African American,92.0,1488590.0,6.2
473,2003.0,Michigan,White,921.0,8245792.0,11.2
474,2003.0,Minnesota,Asian or Pacific Islander,13.0,179550.0,Unreliable
475,2003.0,Minnesota,Black or African American,13.0,231089.0,Unreliable
476,2003.0,Minnesota,White,464.0,4576328.0,10.1
477,2003.0,Mississippi,Black or African American,52.0,1053803.0,4.9
478,2003.0,Mississippi,White,283.0,1776834.0,15.9
479,2003.0,Missouri,Black or African American,43.0,676844.0,6.4
480,2003.0,Missouri,White,630.0,4913336.0,12.8
481,2003.0,Montana,American Indian or Alaska Native,11.0,62325.0,Unreliable
482,2003.0,Montana,White,169.0,845586.0,20
483,2003.0,Nebraska,White,169.0,1609719.0,10.5
484,2003.0,Nevada,Asian or Pacific Islander,13.0,150442.0,Unreliable
485,2003.0,Nevada,Black or African American,19.0,181213.0,Unreliable
486,2003.0,Nevada,White,394.0,1880102.0,21
487,2003.0,New Hampshire,White,155.0,1237630.0,12.5
488,2003.0,New Jersey,Asian or Pacific Islander,19.0,610067.0,Unreliable
489,2003.0,New Jersey,Black or African American,56.0,1279601.0,4.4
490,2003.0,New Jersey,White,513.0,6674697.0,7.7
491,2003.0,New Mexico,American Indian or Alaska Native,36.0,196291.0,18.3
492,2003.0,New Mexico,White,300.0,1605625.0,18.7
493,2003.0,New York,Asian or Pacific Islander,54.0,1293519.0,4.2
494,2003.0,New York,Black or African American,110.0,3471007.0,3.2
495,2003.0,New York,White,999.0,14263472.0,7
496,2003.0,North Carolina,Black or African American,104.0,1869334.0,5.6
497,2003.0,North Carolina,White,839.0,6271850.0,13.4
498,2003.0,North Dakota,American Indian or Alaska Native,12.0,34227.0,Unreliable
499,2003.0,North Dakota,White,68.0,592924.0,11.5
500,2003.0,Ohio,Black or African American,82.0,1413170.0,5.8
501,2003.0,Ohio,White,986.0,9814964.0,10
502,2003.0,Oklahoma,American Indian or Alaska Native,30.0,331462.0,9.1
503,2003.0,Oklahoma,Black or African American,27.0,287387.0,9.4
504,2003.0,Oklahoma,White,411.0,2824128.0,14.6
505,2003.0,Oregon,White,575.0,3267254.0,17.6
506,2003.0,Pennsylvania,Asian or Pacific Islander,13.0,282881.0,Unreliable
507,2003.0,Pennsylvania,Black or African American,99.0,1349739.0,7.3
508,2003.0,Pennsylvania,White,1226.0,10711817.0,11.4
509,2003.0,Rhode Island,White,81.0,958870.0,8.4
510,2003.0,South Carolina,Black or African American,60.0,1231581.0,4.9
511,2003.0,South Carolina,White,410.0,2850639.0,14.4
512,2003.0,South Dakota,American Indian or Alaska Native,14.0,68275.0,Unreliable
513,2003.0,South Dakota,White,87.0,681095.0,12.8
514,2003.0,Tennessee,Black or African American,54.0,993443.0,5.4
515,2003.0,Tennessee,White,699.0,4757541.0,14.7
516,2003.0,Texas,Asian or Pacific Islander,44.0,764885.0,5.8
517,2003.0,Texas,Black or African American,125.0,2646739.0,4.7
518,2003.0,Texas,White,2184.0,18440940.0,11.8
519,2003.0,Utah,White,322.0,2227843.0,14.5
520,2003.0,Vermont,White,83.0,602530.0,13.8
521,2003.0,Virginia,Asian or Pacific Islander,15.0,351495.0,Unreliable
522,2003.0,Virginia,Black or African American,94.0,1496240.0,6.3
523,2003.0,Virginia,White,697.0,5487553.0,12.7
524,2003.0,Washington,American Indian or Alaska Native,11.0,120618.0,Unreliable
525,2003.0,Washington,Asian or Pacific Islander,32.0,443413.0,7.2
526,2003.0,Washington,Black or African American,20.0,250925.0,8
527,2003.0,Washington,White,738.0,5289159.0,14
528,2003.0,West Virginia,White,260.0,1733784.0,15
529,2003.0,Wisconsin,American Indian or Alaska Native,10.0,56937.0,Unreliable
530,2003.0,Wisconsin,Asian or Pacific Islander,10.0,112146.0,Unreliable
531,2003.0,Wisconsin,Black or African American,25.0,346353.0,7.2
532,2003.0,Wisconsin,White,601.0,4963767.0,12.1
533,2003.0,Wyoming,White,105.0,480960.0,21.8
534,2004.0,Alabama,Black or African American,73.0,1199192.0,6.1
535,2004.0,Alabama,White,458.0,3255811.0,14.1
536,2004.0,Alaska,American Indian or Alaska Native,59.0,112721.0,52.3
537,2004.0,Alaska,White,89.0,478466.0,18.6
538,2004.0,Arizona,American Indian or Alaska Native,54.0,306256.0,17.6
539,2004.0,Arizona,Black or African American,20.0,226956.0,8.8
540,2004.0,Arizona,White,801.0,4965804.0,16.1
541,2004.0,Arkansas,Black or African American,17.0,438712.0,Unreliable
542,2004.0,Arkansas,White,341.0,2255345.0,15.1
543,2004.0,California,American Indian or Alaska Native,22.0,557610.0,3.9
544,2004.0,California,Asian or Pacific Islander,287.0,4750147.0,6
545,2004.0,California,Black or African American,142.0,2603152.0,5.5
546,2004.0,California,White,2898.0,27663667.0,10.5
547,2004.0,Colorado,Asian or Pacific Islander,14.0,136838.0,Unreliable
548,2004.0,Colorado,Black or African American,23.0,208322.0,11
549,2004.0,Colorado,White,753.0,4160952.0,18.1
550,2004.0,Connecticut,Black or African American,15.0,375875.0,Unreliable
551,2004.0,Connecticut,White,274.0,2986255.0,9.2
552,2004.0,Delaware,Black or African American,10.0,175605.0,Unreliable
553,2004.0,Delaware,White,82.0,626833.0,13.1
554,2004.0,District of Columbia,Black or African American,14.0,335297.0,Unreliable
555,2004.0,District of Columbia,White,16.0,210252.0,Unreliable
556,2004.0,Florida,Asian or Pacific Islander,20.0,414998.0,4.8
557,2004.0,Florida,Black or African American,112.0,2786446.0,4
558,2004.0,Florida,White,2251.0,14131892.0,15.9
559,2004.0,Georgia,Asian or Pacific Islander,13.0,256011.0,Unreliable
560,2004.0,Georgia,Black or African American,132.0,2635336.0,5
561,2004.0,Georgia,White,817.0,5841377.0,14
562,2004.0,Hawaii,Asian or Pacific Islander,63.0,852273.0,7.4
563,2004.0,Hawaii,White,52.0,383013.0,13.6
564,2004.0,Idaho,White,231.0,1338380.0,17.3
565,2004.0,Illinois,Asian or Pacific Islander,17.0,538214.0,Unreliable
566,2004.0,Illinois,Black or African American,85.0,1944473.0,4.4
567,2004.0,Illinois,White,923.0,10047833.0,9.2
568,2004.0,Indiana,Asian or Pacific Islander,11.0,87942.0,Unreliable
569,2004.0,Indiana,Black or African American,39.0,575734.0,6.8
570,2004.0,Indiana,White,652.0,5546480.0,11.8
571,2004.0,Iowa,White,334.0,2812023.0,11.9
572,2004.0,Kansas,Black or African American,19.0,175310.0,Unreliable
573,2004.0,Kansas,White,346.0,2460978.0,14.1
574,2004.0,Kentucky,Black or African American,11.0,328546.0,Unreliable
575,2004.0,Kentucky,White,544.0,3763011.0,14.5
576,2004.0,Louisiana,Black or African American,84.0,1509822.0,5.6
577,2004.0,Louisiana,White,450.0,2940900.0,15.3
578,2004.0,Maine,White,168.0,1278082.0,13.1
579,2004.0,Maryland,Asian or Pacific Islander,11.0,282937.0,Unreliable
580,2004.0,Maryland,Black or African American,71.0,1652016.0,4.3
581,2004.0,Maryland,White,413.0,3585789.0,11.5
582,2004.0,Massachusetts,Asian or Pacific Islander,11.0,313272.0,Unreliable
583,2004.0,Massachusetts,Black or African American,11.0,472524.0,Unreliable
584,2004.0,Massachusetts,White,397.0,5600102.0,7.1
585,2004.0,Michigan,American Indian or Alaska Native,13.0,78246.0,Unreliable
586,2004.0,Michigan,Asian or Pacific Islander,17.0,237897.0,Unreliable
587,2004.0,Michigan,Black or African American,67.0,1492884.0,4.5
588,2004.0,Michigan,White,1000.0,8246288.0,12.1
589,2004.0,Minnesota,American Indian or Alaska Native,16.0,68115.0,Unreliable
590,2004.0,Minnesota,Asian or Pacific Islander,11.0,186774.0,Unreliable
591,2004.0,Minnesota,Black or African American,11.0,242890.0,Unreliable
592,2004.0,Minnesota,White,484.0,4589934.0,10.5
593,2004.0,Mississippi,Black or African American,53.0,1062637.0,5
594,2004.0,Mississippi,White,294.0,1786952.0,16.5
595,2004.0,Missouri,Black or African American,56.0,685468.0,8.2
596,2004.0,Missouri,White,646.0,4937590.0,13.1
597,2004.0,Montana,American Indian or Alaska Native,20.0,63172.0,31.7
598,2004.0,Montana,White,154.0,854417.0,18
599,2004.0,Nebraska,White,156.0,1616304.0,9.7
600,2004.0,Nevada,Asian or Pacific Islander,12.0,165090.0,Unreliable
601,2004.0,Nevada,Black or African American,13.0,194114.0,Unreliable
602,2004.0,Nevada,White,413.0,1947914.0,21.2
603,2004.0,New Hampshire,White,130.0,1245528.0,10.4
604,2004.0,New Jersey,Asian or Pacific Islander,22.0,635855.0,3.5
605,2004.0,New Jersey,Black or African American,54.0,1288238.0,4.2
606,2004.0,New Jersey,White,521.0,6670703.0,7.8
607,2004.0,New Mexico,American Indian or Alaska Native,41.0,199634.0,20.5
608,2004.0,New Mexico,White,305.0,1625510.0,18.8
609,2004.0,New York,Asian or Pacific Islander,61.0,1327853.0,4.6
610,2004.0,New York,Black or African American,140.0,3464246.0,4
611,2004.0,New York,White,978.0,14222791.0,6.9
612,2004.0,North Carolina,Black or African American,105.0,1901343.0,5.5
613,2004.0,North Carolina,White,907.0,6355906.0,14.3
614,2004.0,North Dakota,White,65.0,596952.0,10.9
615,2004.0,Ohio,Asian or Pacific Islander,10.0,180109.0,Unreliable
616,2004.0,Ohio,Black or African American,102.0,1427023.0,7.1
617,2004.0,Ohio,White,1203.0,9810680.0,12.3
618,2004.0,Oklahoma,American Indian or Alaska Native,36.0,337623.0,10.7
619,2004.0,Oklahoma,Black or African American,20.0,290375.0,6.9
620,2004.0,Oklahoma,White,445.0,2833383.0,15.7
621,2004.0,Oregon,White,536.0,3281938.0,16.3
622,2004.0,Pennsylvania,Asian or Pacific Islander,11.0,297339.0,Unreliable
623,2004.0,Pennsylvania,Black or African American,90.0,1372319.0,6.6
624,2004.0,Pennsylvania,White,1308.0,10708454.0,12.2
625,2004.0,Rhode Island,White,80.0,958378.0,8.3
626,2004.0,South Carolina,Black or African American,61.0,1244041.0,4.9
627,2004.0,South Carolina,White,418.0,2894711.0,14.4
628,2004.0,South Dakota,American Indian or Alaska Native,24.0,69565.0,34.5
629,2004.0,South Dakota,White,87.0,685440.0,12.7
630,2004.0,Tennessee,Black or African American,55.0,1009077.0,5.5
631,2004.0,Tennessee,White,733.0,4799162.0,15.3
632,2004.0,Texas,Asian or Pacific Islander,31.0,802430.0,3.9
633,2004.0,Texas,Black or African American,137.0,2697339.0,5.1
634,2004.0,Texas,White,2121.0,18705854.0,11.3
635,2004.0,Utah,White,361.0,2264136.0,15.9
636,2004.0,Vermont,White,92.0,603896.0,15.2
637,2004.0,Virginia,Asian or Pacific Islander,25.0,372253.0,6.7
638,2004.0,Virginia,Black or African American,85.0,1519571.0,5.6
639,2004.0,Virginia,White,716.0,5550005.0,12.9
640,2004.0,Washington,American Indian or Alaska Native,18.0,124543.0,Unreliable
641,2004.0,Washington,Asian or Pacific Islander,30.0,461698.0,6.5
642,2004.0,Washington,Black or African American,22.0,257470.0,8.5
643,2004.0,Washington,White,759.0,5334934.0,14.2
644,2004.0,West Virginia,White,281.0,1736570.0,16.2
645,2004.0,Wisconsin,Black or African American,27.0,352749.0,7.7
646,2004.0,Wisconsin,White,622.0,4986571.0,12.5
647,2004.0,Wyoming,White,86.0,485888.0,17.7
648,2005.0,Alabama,Black or African American,65.0,1210903.0,5.4
649,2005.0,Alabama,White,467.0,3279048.0,14.2
650,2005.0,Alaska,American Indian or Alaska Native,51.0,114256.0,44.6
651,2005.0,Alaska,White,78.0,482692.0,16.2
652,2005.0,Arizona,American Indian or Alaska Native,58.0,316197.0,18.3
653,2005.0,Arizona,Asian or Pacific Islander,11.0,167814.0,Unreliable
654,2005.0,Arizona,White,867.0,5111992.0,17
655,2005.0,Arkansas,Black or African American,29.0,442674.0,6.6
656,2005.0,Arkansas,White,368.0,2278997.0,16.1
657,2005.0,California,American Indian or Alaska Native,18.0,581877.0,Unreliable
658,2005.0,California,Asian or Pacific Islander,247.0,4884264.0,5.1
659,2005.0,California,Black or African American,138.0,2615407.0,5.3
660,2005.0,California,White,2792.0,27746395.0,10.1
661,2005.0,Colorado,Black or African American,22.0,211476.0,10.4
662,2005.0,Colorado,White,766.0,4206548.0,18.2
663,2005.0,Connecticut,Black or African American,16.0,381552.0,Unreliable
664,2005.0,Connecticut,White,272.0,2984742.0,9.1
665,2005.0,Delaware,White,73.0,633398.0,11.5
666,2005.0,District of Columbia,Black or African American,16.0,329329.0,Unreliable
667,2005.0,District of Columbia,White,14.0,215554.0,Unreliable
668,2005.0,Florida,Asian or Pacific Islander,25.0,445860.0,5.6
669,2005.0,Florida,Black or African American,128.0,2881786.0,4.4
670,2005.0,Florida,White,2180.0,14428647.0,15.1
671,2005.0,Georgia,Black or African American,141.0,2702396.0,5.2
672,2005.0,Georgia,White,773.0,5911406.0,13.1
673,2005.0,Hawaii,Asian or Pacific Islander,62.0,861818.0,7.2
674,2005.0,Hawaii,White,44.0,391585.0,11.2
675,2005.0,Idaho,White,220.0,1371294.0,16
676,2005.0,Illinois,Asian or Pacific Islander,23.0,555402.0,4.1
677,2005.0,Illinois,Black or African American,86.0,1944853.0,4.4
678,2005.0,Illinois,White,975.0,10046377.0,9.7
679,2005.0,Indiana,Black or African American,31.0,586943.0,5.3
680,2005.0,Indiana,White,712.0,5574542.0,12.8
681,2005.0,Iowa,White,323.0,2816975.0,11.5
682,2005.0,Kansas,Black or African American,14.0,176749.0,Unreliable
683,2005.0,Kansas,White,342.0,2467205.0,13.9
684,2005.0,Kentucky,Black or African American,22.0,334402.0,6.6
685,2005.0,Kentucky,White,543.0,3790752.0,14.3
686,2005.0,Louisiana,Black or African American,65.0,1521031.0,4.3
687,2005.0,Louisiana,White,431.0,2951023.0,14.6
688,2005.0,Maine,White,171.0,1281091.0,13.3
689,2005.0,Maryland,Asian or Pacific Islander,14.0,295829.0,Unreliable
690,2005.0,Maryland,Black or African American,75.0,1680707.0,4.5
691,2005.0,Maryland,White,381.0,3587986.0,10.6
692,2005.0,Massachusetts,Asian or Pacific Islander,15.0,323694.0,Unreliable
693,2005.0,Massachusetts,Black or African American,18.0,481830.0,Unreliable
694,2005.0,Massachusetts,White,446.0,5570042.0,8
695,2005.0,Michigan,Black or African American,82.0,1494262.0,5.5
696,2005.0,Michigan,White,1014.0,8231910.0,12.3
697,2005.0,Minnesota,American Indian or Alaska Native,21.0,70018.0,30
698,2005.0,Minnesota,Asian or Pacific Islander,13.0,194207.0,Unreliable
699,2005.0,Minnesota,White,504.0,4600739.0,11
700,2005.0,Mississippi,Black or African American,57.0,1070369.0,5.3
701,2005.0,Mississippi,White,302.0,1794500.0,16.8
702,2005.0,Missouri,Asian or Pacific Islander,10.0,95260.0,Unreliable
703,2005.0,Missouri,Black or African American,42.0,694231.0,6
704,2005.0,Missouri,White,669.0,4965900.0,13.5
705,2005.0,Montana,American Indian or Alaska Native,15.0,64369.0,Unreliable
706,2005.0,Montana,White,191.0,862916.0,22.1
707,2005.0,Nebraska,White,176.0,1624229.0,10.8
708,2005.0,Nevada,Black or African American,16.0,207275.0,Unreliable
709,2005.0,Nevada,White,450.0,2002853.0,22.5
710,2005.0,New Hampshire,White,162.0,1251338.0,12.9
711,2005.0,New Jersey,Asian or Pacific Islander,26.0,661776.0,3.9
712,2005.0,New Jersey,Black or African American,38.0,1293607.0,2.9
713,2005.0,New Jersey,White,471.0,6654085.0,7.1
714,2005.0,New Mexico,American Indian or Alaska Native,30.0,202659.0,14.8
715,2005.0,New Mexico,White,307.0,1648132.0,18.6
716,2005.0,New York,Asian or Pacific Islander,74.0,1362726.0,5.4
717,2005.0,New York,Black or African American,116.0,3457681.0,3.4
718,2005.0,New York,White,997.0,14146723.0,7
719,2005.0,North Carolina,Black or African American,101.0,1936792.0,5.2
720,2005.0,North Carolina,White,891.0,6456650.0,13.8
721,2005.0,North Dakota,American Indian or Alaska Native,17.0,35578.0,Unreliable
722,2005.0,North Dakota,White,74.0,596748.0,12.4
723,2005.0,Ohio,Black or African American,81.0,1441701.0,5.6
724,2005.0,Ohio,White,1256.0,9798651.0,12.8
725,2005.0,Oklahoma,American Indian or Alaska Native,48.0,344806.0,13.9
726,2005.0,Oklahoma,Black or African American,25.0,293204.0,8.5
727,2005.0,Oklahoma,White,436.0,2845221.0,15.3
728,2005.0,Oregon,Asian or Pacific Islander,10.0,150553.0,Unreliable
729,2005.0,Oregon,White,540.0,3315027.0,16.3
730,2005.0,Pennsylvania,Asian or Pacific Islander,14.0,312561.0,Unreliable
731,2005.0,Pennsylvania,Black or African American,102.0,1395186.0,7.3
732,2005.0,Pennsylvania,White,1311.0,10707324.0,12.2
733,2005.0,Rhode Island,White,67.0,949218.0,7.1
734,2005.0,South Carolina,Black or African American,59.0,1255105.0,4.7
735,2005.0,South Carolina,White,445.0,2938716.0,15.1
736,2005.0,South Dakota,American Indian or Alaska Native,16.0,70603.0,Unreliable
737,2005.0,South Dakota,White,105.0,688470.0,15.3
738,2005.0,Tennessee,Black or African American,61.0,1026372.0,5.9
739,2005.0,Tennessee,White,791.0,4856223.0,16.3
740,2005.0,Texas,Asian or Pacific Islander,31.0,844072.0,3.7
741,2005.0,Texas,Black or African American,155.0,2753898.0,5.6
742,2005.0,Texas,White,2220.0,18980757.0,11.7
743,2005.0,Utah,White,322.0,2313863.0,13.9
744,2005.0,Vermont,White,77.0,604380.0,12.7
745,2005.0,Virginia,Asian or Pacific Islander,15.0,394694.0,Unreliable
746,2005.0,Virginia,Black or African American,90.0,1541027.0,5.8
747,2005.0,Virginia,White,758.0,5605707.0,13.5
748,2005.0,Washington,American Indian or Alaska Native,12.0,127959.0,Unreliable
749,2005.0,Washington,Asian or Pacific Islander,32.0,481562.0,6.6
750,2005.0,Washington,Black or African American,16.0,264736.0,Unreliable
751,2005.0,Washington,White,761.0,5383048.0,14.1
752,2005.0,West Virginia,White,249.0,1739381.0,14.3
753,2005.0,Wisconsin,American Indian or Alaska Native,20.0,59895.0,33.4
754,2005.0,Wisconsin,Black or African American,19.0,359771.0,Unreliable
755,2005.0,Wisconsin,White,593.0,5005823.0,11.8
756,2005.0,Wyoming,White,88.0,490272.0,17.9
757,2006.0,Alabama,Black or African American,62.0,1230534.0,5
758,2006.0,Alabama,White,512.0,3314160.0,15.4
759,2006.0,Alaska,American Indian or Alaska Native,48.0,115621.0,41.5
760,2006.0,Alaska,White,83.0,487954.0,17
761,2006.0,Arizona,American Indian or Alaska Native,55.0,327058.0,16.8
762,2006.0,Arizona,Asian or Pacific Islander,14.0,184455.0,Unreliable
763,2006.0,Arizona,Black or African American,21.0,262150.0,8
764,2006.0,Arizona,White,886.0,5255478.0,16.9
765,2006.0,Arkansas,Black or African American,21.0,450382.0,4.7
766,2006.0,Arkansas,White,346.0,2308449.0,15
767,2006.0,California,American Indian or Alaska Native,13.0,607308.0,Unreliable
768,2006.0,California,Asian or Pacific Islander,265.0,5013374.0,5.3
769,2006.0,California,Black or African American,131.0,2626937.0,5
770,2006.0,California,White,2914.0,27773583.0,10.5
771,2006.0,Colorado,Asian or Pacific Islander,16.0,147694.0,Unreliable
772,2006.0,Colorado,Black or African American,21.0,218810.0,9.6
773,2006.0,Colorado,White,686.0,4278464.0,16
774,2006.0,Connecticut,Asian or Pacific Islander,11.0,130310.0,Unreliable
775,2006.0,Connecticut,Black or African American,16.0,388120.0,Unreliable
776,2006.0,Connecticut,White,264.0,2982114.0,8.9
777,2006.0,Delaware,Black or African American,10.0,187148.0,Unreliable
778,2006.0,Delaware,White,80.0,640053.0,12.5
779,2006.0,District of Columbia,Black or African American,13.0,325064.0,Unreliable
780,2006.0,District of Columbia,White,14.0,221264.0,Unreliable
781,2006.0,Florida,Asian or Pacific Islander,30.0,473540.0,6.3
782,2006.0,Florida,Black or African American,101.0,2969250.0,3.4
783,2006.0,Florida,White,2290.0,14634243.0,15.6
784,2006.0,Georgia,Asian or Pacific Islander,21.0,293130.0,7.2
785,2006.0,Georgia,Black or African American,131.0,2805927.0,4.7
786,2006.0,Georgia,White,769.0,6014480.0,12.8
787,2006.0,Hawaii,Asian or Pacific Islander,71.0,870882.0,8.2
788,2006.0,Hawaii,White,49.0,399166.0,12.3
789,2006.0,Idaho,White,218.0,1408456.0,15.5
790,2006.0,Illinois,Asian or Pacific Islander,18.0,574103.0,Unreliable
791,2006.0,Illinois,Black or African American,93.0,1947836.0,4.8
792,2006.0,Illinois,White,895.0,10054436.0,8.9
793,2006.0,Indiana,Black or African American,33.0,600368.0,5.5
794,2006.0,Indiana,White,787.0,5608431.0,14
795,2006.0,Iowa,Black or African American,10.0,90031.0,Unreliable
796,2006.0,Iowa,White,324.0,2828308.0,11.5
797,2006.0,Kansas,Black or African American,15.0,180509.0,Unreliable
798,2006.0,Kansas,White,355.0,2478392.0,14.3
799,2006.0,Kentucky,Black or African American,19.0,339736.0,Unreliable
800,2006.0,Kentucky,White,596.0,3819323.0,15.6
801,2006.0,Louisiana,Black or African American,63.0,1369467.0,4.6
802,2006.0,Louisiana,White,427.0,2834087.0,15.1
803,2006.0,Maine,White,155.0,1284124.0,12.1
804,2006.0,Maryland,Asian or Pacific Islander,20.0,307699.0,6.5
805,2006.0,Maryland,Black or African American,82.0,1705298.0,4.8
806,2006.0,Maryland,White,391.0,3584885.0,10.9
807,2006.0,Massachusetts,Asian or Pacific Islander,14.0,334515.0,Unreliable
808,2006.0,Massachusetts,Black or African American,17.0,492621.0,Unreliable
809,2006.0,Massachusetts,White,418.0,5553858.0,7.5
810,2006.0,Michigan,American Indian or Alaska Native,10.0,80565.0,Unreliable
811,2006.0,Michigan,Asian or Pacific Islander,20.0,252099.0,7.9
812,2006.0,Michigan,Black or African American,93.0,1494911.0,6.2
813,2006.0,Michigan,White,1014.0,8208506.0,12.4
814,2006.0,Minnesota,American Indian or Alaska Native,13.0,71771.0,Unreliable
815,2006.0,Minnesota,Asian or Pacific Islander,10.0,202595.0,Unreliable
816,2006.0,Minnesota,Black or African American,20.0,268698.0,7.4
817,2006.0,Minnesota,White,511.0,4620491.0,11.1
818,2006.0,Mississippi,Black or African American,53.0,1080399.0,4.9
819,2006.0,Mississippi,White,270.0,1782659.0,15.1
820,2006.0,Missouri,Black or African American,43.0,704464.0,6.1
821,2006.0,Missouri,White,744.0,5002188.0,14.9
822,2006.0,Montana,American Indian or Alaska Native,15.0,65146.0,Unreliable
823,2006.0,Montana,White,172.0,874054.0,19.7
824,2006.0,Nebraska,White,198.0,1630684.0,12.1
825,2006.0,Nevada,Asian or Pacific Islander,15.0,197762.0,Unreliable
826,2006.0,Nevada,Black or African American,21.0,221504.0,9.5
827,2006.0,Nevada,White,444.0,2060010.0,21.6
828,2006.0,New Hampshire,White,151.0,1258795.0,12
829,2006.0,New Jersey,Asian or Pacific Islander,21.0,684887.0,3.1
830,2006.0,New Jersey,Black or African American,49.0,1298653.0,3.8
831,2006.0,New Jersey,White,512.0,6632976.0,7.7
832,2006.0,New Mexico,American Indian or Alaska Native,30.0,205369.0,14.6
833,2006.0,New Mexico,White,314.0,1672039.0,18.8
834,2006.0,New York,Asian or Pacific Islander,63.0,1398778.0,4.5
835,2006.0,New York,Black or African American,108.0,3453892.0,3.1
836,2006.0,New York,White,1149.0,14077386.0,8.2
837,2006.0,North Carolina,American Indian or Alaska Native,10.0,136103.0,Unreliable
838,2006.0,North Carolina,Black or African American,93.0,1986797.0,4.7
839,2006.0,North Carolina,White,987.0,6600137.0,15
840,2006.0,North Dakota,American Indian or Alaska Native,16.0,36431.0,Unreliable
841,2006.0,North Dakota,White,74.0,598442.0,12.4
842,2006.0,Ohio,Black or African American,95.0,1457396.0,6.5
843,2006.0,Ohio,White,1219.0,9793409.0,12.4
844,2006.0,Oklahoma,American Indian or Alaska Native,45.0,353538.0,12.7
845,2006.0,Oklahoma,Black or African American,17.0,299029.0,Unreliable
846,2006.0,Oklahoma,White,470.0,2873569.0,16.4
847,2006.0,Oregon,American Indian or Alaska Native,10.0,70114.0,Unreliable
848,2006.0,Oregon,White,549.0,3360395.0,16.3
849,2006.0,Pennsylvania,Asian or Pacific Islander,14.0,328092.0,Unreliable
850,2006.0,Pennsylvania,Black or African American,82.0,1421259.0,5.8
851,2006.0,Pennsylvania,White,1293.0,10724159.0,12.1
852,2006.0,Rhode Island,White,87.0,942374.0,9.2
853,2006.0,South Carolina,Black or African American,61.0,1273536.0,4.8
854,2006.0,South Carolina,White,458.0,3003350.0,15.2
855,2006.0,South Dakota,American Indian or Alaska Native,20.0,71942.0,27.8
856,2006.0,South Dakota,White,105.0,693610.0,15.1
857,2006.0,Tennessee,Black or African American,51.0,1047600.0,4.9
858,2006.0,Tennessee,White,815.0,4926508.0,16.5
859,2006.0,Texas,Asian or Pacific Islander,40.0,895701.0,4.5
860,2006.0,Texas,Black or African American,130.0,2904002.0,4.5
861,2006.0,Texas,White,2170.0,19346962.0,11.2
862,2006.0,Utah,White,350.0,2374257.0,14.7
863,2006.0,Vermont,White,79.0,605116.0,13.1
864,2006.0,Virginia,Asian or Pacific Islander,16.0,415502.0,Unreliable
865,2006.0,Virginia,Black or African American,90.0,1565510.0,5.7
866,2006.0,Virginia,White,768.0,5654946.0,13.6
867,2006.0,Washington,American Indian or Alaska Native,30.0,131727.0,22.8
868,2006.0,Washington,Asian or Pacific Islander,40.0,505829.0,7.9
869,2006.0,Washington,Black or African American,23.0,275137.0,8.4
870,2006.0,Washington,White,716.0,5458060.0,13.1
871,2006.0,West Virginia,White,260.0,1744654.0,14.9
872,2006.0,Wisconsin,American Indian or Alaska Native,10.0,61283.0,Unreliable
873,2006.0,Wisconsin,Asian or Pacific Islander,13.0,125123.0,Unreliable
874,2006.0,Wisconsin,Black or African American,30.0,367132.0,8.2
875,2006.0,Wisconsin,White,615.0,5024117.0,12.2
876,2006.0,Wyoming,White,107.0,497710.0,21.5
877,2007.0,Alabama,Black or African American,51.0,1243867.0,4.1
